IPCC_annex,C_group_IM24_sh,Country_code_A3,Name,Substance,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
Non-Annex_I,Rest Central America,ABW,Aruba,CO2,1970,2.006859,2.072173,2.196588,2.096363,2.382848,2.030449,2.09893,2.117448,2.020375,2.053383,2.001722,2.136651
Non-Annex_I,Rest Central America,ABW,Aruba,CO2,1971,2.294654,2.369444,2.511798,2.396725,2.725052,2.321006,2.399543,2.420873,2.309492,2.347381,2.288482,2.443301
Non-Annex_I,Rest Central America,ABW,Aruba,CO2,1972,3.135436,3.244199,3.451676,3.280178,3.764087,3.167192,3.283608,3.316001,3.15099,3.205369,3.120903,3.352469
Non-Annex_I,Rest Central America,ABW,Aruba,CO2,1973,3.524549,3.640805,3.862565,3.681098,4.196714,3.561613,3.685751,3.720387,3.544464,3.602846,3.51193,3.756716
Non-Annex_I,Rest Central America,ABW,Aruba,CO2,1974,3.457779,3.571636,3.787776,3.613903,4.111868,3.499318,3.618535,3.651086,3.481779,3.540424,3.451018,3.684025
Non-Annex_I,Rest Central America,ABW,Aruba,CO2,1975,4.54513,4.708386,5.018003,4.770611,5.483046,4.607717,4.778602,4.825759,4.583012,4.667473,4.538979,4.869555
Non-Annex_I,Rest Central America,ABW,Aruba,CO2,1976,4.47453,4.628574,4.919262,4.691666,5.353556,4.541582,4.699352,4.741773,4.517138,4.599115,4.477216,4.779145
Non-Annex_I,Rest Central America,ABW,Aruba,CO2,1977,5.321811,5.505599,5.852825,5.5788,6.372596,5.398048,5.587683,5.639143,5.369257,5.466497,5.32162,5.685881
Non-Annex_I,Rest Central America,ABW,Aruba,CO2,1978,5.711782,5.903948,6.266392,5.981804,6.808126,5.79397,5.991021,6.044107,5.763437,5.86601,5.714458,6.091927
Non-Annex_I,Rest Central America,ABW,Aruba,CO2,1979,6.042871,6.237282,6.604924,6.312757,7.155624,6.119662,6.321153,6.375796,6.089071,6.191973,6.039315,6.428609
Non-Annex_I,Rest Central America,ABW,Aruba,CO2,1980,6.322733,6.537519,6.939186,6.636204,7.535095,6.436281,6.648729,6.704104,6.400375,6.519666,6.348192,6.744142
Non-Annex_I,Rest Central America,ABW,Aruba,CO2,1981,6.574965,6.794483,7.202961,6.897752,7.805785,6.695593,6.908724,6.962906,6.657314,6.781944,6.607192,7.003521
Non-Annex_I,Rest Central America,ABW,Aruba,CO2,1982,6.480459,6.698609,7.104564,6.809302,7.70425,6.614279,6.824549,6.878318,6.577027,6.701386,6.524757,6.906482
Non-Annex_I,Rest Central America,ABW,Aruba,CO2,1983,6.69271,6.911391,7.31544,7.029333,7.907614,6.839217,7.043404,7.093166,6.79934,6.928996,6.751419,7.116812
Non-Annex_I,Rest Central America,ABW,Aruba,CO2,1984,7.808693,8.068189,8.547689,8.207705,9.251421,7.982391,8.225465,8.285714,7.936061,8.088555,7.877867,8.312108
Non-Annex_I,Rest Central America,ABW,Aruba,CO2,1985,8.259607,8.530081,9.030196,8.669683,9.763684,8.429265,8.683792,8.745927,8.379593,8.539825,8.322444,8.784724
Non-Annex_I,Rest Central America,ABW,Aruba,CO2,1986,9.023473,9.321943,9.866787,9.473278,10.654393,9.209219,9.479086,9.539731,9.148208,9.332454,9.097949,9.59515
Non-Annex_I,Rest Central America,ABW,Aruba,CO2,1987,10.20689,10.545039,11.164554,10.717475,12.064136,10.417363,10.726668,10.798085,10.35027,10.557179,10.289942,10.857258
Non-Annex_I,Rest Central America,ABW,Aruba,CO2,1988,11.332863,11.703438,12.383716,11.894,13.37509,11.567891,11.909884,11.991282,11.497206,11.719741,11.42496,12.047249
Non-Annex_I,Rest Central America,ABW,Aruba,CO2,1989,15.676842,16.183283,17.105772,16.442504,18.438676,15.998558,16.454493,16.557349,15.895325,16.208495,15.810822,16.645707
Non-Annex_I,Rest Central America,ABW,Aruba,CO2,1990,15.799006,16.365998,17.33202,16.791572,18.625385,16.399009,16.765581,16.80481,16.240344,16.682489,16.234528,16.811841
Non-Annex_I,Rest Central America,ABW,Aruba,CO2,1991,17.796433,18.420154,19.483728,18.913329,20.911445,18.500214,18.900573,18.944713,18.329037,18.815618,18.312966,18.912375
Non-Annex_I,Rest Central America,ABW,Aruba,CO2,1992,19.646744,20.355205,21.577372,20.939574,23.246885,20.48385,20.958862,21.028718,20.307341,20.841048,20.251977,20.930162
Non-Annex_I,Rest Central America,ABW,Aruba,CO2,1993,19.686712,20.399472,21.632636,21.00562,23.324977,20.559484,21.040063,21.114794,20.387265,20.920489,20.31878,20.982128
Non-Annex_I,Rest Central America,ABW,Aruba,CO2,1994,22.36698,23.176417,24.580095,23.862975,26.512492,23.354615,23.906688,23.995802,23.162081,23.763113,23.078225,23.841792
Non-Annex_I,Rest Central America,ABW,Aruba,CO2,1995,24.61003,25.50241,27.044957,26.253734,29.160278,25.691887,26.293767,26.387506,25.475893,26.142044,25.391997,26.230371
Non-Annex_I,Rest Central America,ABW,Aruba,CO2,1996,16.179699,16.765502,17.780546,17.260052,19.175235,16.889474,17.286985,17.350286,16.749178,17.18479,16.690619,17.245504
Non-Annex_I,Rest Central America,ABW,Aruba,CO2,1997,26.832537,27.797187,29.470675,28.636011,31.779262,28.047237,28.703746,28.81379,27.82344,28.535537,27.710838,28.591409
Non-Annex_I,Rest Central America,ABW,Aruba,CO2,1998,27.427833,28.424608,30.148735,29.325221,32.521271,28.743586,29.40711,29.515368,28.51191,29.25482,28.393489,29.24018
Non-Annex_I,Rest Central America,ABW,Aruba,CO2,1999,27.785387,28.793907,30.531904,29.714296,32.912715,29.135471,29.794244,29.895589,28.895802,29.65581,28.784982,29.612142
Non-Annex_I,Rest Central America,ABW,Aruba,CO2,2000,20.952027,21.724264,23.062781,22.431795,24.911387,22.015039,22.539387,22.623705,21.837849,22.398604,21.719819,22.358386
